Date,Open,High,Low,Close,Adj Close,Volume
2017-10-05,29.000000,29.139999,28.990000,29.120001,27.659967,100600
2017-10-06,29.059999,29.110001,29.040001,29.090000,27.631472,118300
2017-10-10,29.129999,29.170000,29.059999,29.110001,27.650469,234200
2017-10-11,29.110001,29.160000,29.100000,29.160000,27.697960,74000
2017-10-12,29.129999,29.170000,29.100000,29.110001,27.650469,134200
2017-10-13,29.180000,29.200001,29.150000,29.150000,27.688463,115400
2017-10-16,29.180000,29.219999,29.150000,29.190001,27.726458,124000
2017-10-17,29.180000,29.219999,29.170000,29.219999,27.754953,71400
2017-10-18,29.280001,29.280001,29.230000,29.240000,27.773951,73400
2017-10-19,29.150000,29.250000,29.090000,29.250000,27.783447,142700
2017-10-20,29.360001,29.410000,29.330000,29.389999,27.916430,92900
2017-10-23,29.459999,29.459999,29.290001,29.299999,27.830942,168100
2017-10-24,29.350000,29.389999,29.309999,29.330000,27.859440,113100
2017-10-25,29.309999,29.309999,29.059999,29.219999,27.754953,702300
2017-10-26,29.290001,29.320000,29.250000,29.250000,27.783447,108200
2017-10-27,29.360001,29.510000,29.340000,29.480000,28.001917,160800
2017-10-30,29.430000,29.490000,29.350000,29.410000,27.935427,118700
2017-10-31,29.430000,29.469999,29.400000,29.440001,27.963923,98500
2017-11-01,29.530001,29.580000,29.430000,29.469999,27.992416,227800
2017-11-02,29.469999,29.490000,29.340000,29.480000,28.001917,164900
2017-11-03,29.510000,29.580000,29.459999,29.559999,28.077904,192200
2017-11-06,29.549999,29.639999,29.549999,29.629999,28.144396,98100
2017-11-07,29.639999,29.690001,29.540001,29.600000,28.115900,132200
2017-11-08,29.590000,29.660000,29.549999,29.639999,28.153894,141500
2017-11-09,29.500000,29.570000,29.360001,29.559999,28.077904,181300
2017-11-10,29.500000,29.549999,29.459999,29.530001,28.049410,121200
2017-11-13,29.459999,29.590000,29.450001,29.559999,28.077904,89400
2017-11-14,29.459999,29.510000,29.370001,29.490000,28.011415,127900
2017-11-15,29.370001,29.430000,29.260000,29.350000,27.878433,231100
2017-11-16,29.469999,29.650000,29.459999,29.590000,28.106405,137600
2017-11-17,29.559999,29.570000,29.510000,29.510000,28.030413,82400
2017-11-20,29.540001,29.580000,29.510000,29.549999,28.068407,88400
2017-11-21,29.650000,29.770000,29.650000,29.750000,28.258379,118600
2017-11-22,29.760000,29.770000,29.709999,29.719999,28.229881,136800
2017-11-23,29.709999,29.850000,29.700001,29.750000,28.258379,180000
2017-11-24,29.790001,29.809999,29.740000,29.760000,28.267878,94800
2017-11-27,29.799999,29.820000,29.750000,29.780001,28.286877,93200
2017-11-28,29.840000,30.070000,29.830000,30.059999,28.552837,117700
2017-11-29,30.080000,30.150000,30.010000,30.070000,28.562334,353100
2017-11-30,30.170000,30.440001,30.170000,30.340000,28.818798,232400
2017-12-01,30.290001,30.350000,29.850000,30.260000,28.742811,957500
2017-12-04,30.469999,30.510000,30.240000,30.250000,28.733309,333400
2017-12-05,30.250000,30.340000,30.100000,30.129999,28.619326,146200
2017-12-06,30.080000,30.160000,30.070000,30.120001,28.609827,140400
2017-12-07,30.090000,30.250000,30.090000,30.209999,28.695316,408200
2017-12-08,30.309999,30.379999,30.299999,30.370001,28.847296,144300
2017-12-11,30.379999,30.480000,30.379999,30.480000,28.951777,173300
2017-12-12,30.500000,30.590000,30.480000,30.530001,28.999273,141100
2017-12-13,30.570000,30.610001,30.520000,30.520000,28.989773,262000
2017-12-14,30.549999,30.570000,30.400000,30.420000,28.894787,117600
2017-12-15,30.500000,30.709999,30.500000,30.660000,29.122753,257800
2017-12-18,30.840000,30.889999,30.830000,30.830000,29.284227,187900
2017-12-19,30.950001,30.950001,30.709999,30.709999,29.170246,150400
2017-12-20,30.840000,30.840000,30.650000,30.690001,29.151251,147500
2017-12-21,30.770000,30.830000,30.719999,30.740000,29.198740,231100
2017-12-22,30.740000,30.750000,30.670000,30.719999,29.179747,139000
2017-12-27,30.719999,30.760000,30.690001,30.719999,29.179747,87000
2017-12-28,30.570000,30.570000,30.469999,30.520000,29.231466,83800
2017-12-29,30.600000,30.600000,30.400000,30.400000,29.116531,109000
2018-01-02,30.570000,30.600000,30.459999,30.600000,29.308088,239800
2018-01-03,30.639999,30.820000,30.639999,30.790001,29.490068,170700
2018-01-04,30.889999,30.980000,30.870001,30.930000,29.624155,170700
2018-01-05,31.030001,31.139999,30.969999,31.129999,29.815710,211200
2018-01-08,31.120001,31.200001,31.080000,31.180000,29.863602,174600
2018-01-09,31.219999,31.330000,31.209999,31.240000,29.921068,159300
2018-01-10,31.160000,31.240000,31.080000,31.209999,29.892334,172300
2018-01-11,31.270000,31.420000,31.270000,31.420000,30.093470,167000
2018-01-12,31.469999,31.639999,31.450001,31.620001,30.285025,386900
2018-01-15,31.620001,32.160000,31.360001,31.830000,30.486158,403200
2018-01-16,31.780001,31.860001,31.440001,31.510000,30.179668,452200
2018-01-17,31.639999,31.860001,31.540001,31.799999,30.457424,342400
2018-01-18,31.809999,31.830000,31.700001,31.760000,30.419115,194200
2018-01-19,31.820000,31.900000,31.760000,31.889999,30.543623,202200
2018-01-22,31.860001,32.139999,31.860001,32.139999,30.783070,301800
2018-01-23,32.160000,32.250000,32.130001,32.220001,30.859694,202100
2018-01-24,32.290001,32.360001,32.049999,32.189999,30.830959,481700
2018-01-25,32.290001,32.299999,32.119999,32.209999,30.850111,154000
2018-01-26,32.310001,32.560001,32.290001,32.560001,31.185337,302000
2018-01-29,32.509998,32.549999,32.340000,32.369999,31.003359,344900
2018-01-30,32.110001,32.189999,31.980000,32.020000,30.668139,677700
2018-01-31,32.119999,32.189999,31.910000,32.049999,30.696867,301600
2018-02-01,31.940001,32.169998,31.920000,31.990000,30.639404,318600
2018-02-02,31.820000,31.820000,31.299999,31.299999,29.978533,823400
2018-02-05,31.049999,31.330000,29.900000,29.990000,28.723843,2129400
2018-02-06,29.490000,30.629999,29.360001,30.549999,29.260199,6120500
2018-02-07,30.500000,30.930000,30.389999,30.389999,29.106953,2084800
2018-02-08,30.440001,30.440001,29.219999,29.219999,27.986351,2494600
2018-02-09,29.600000,29.910000,28.670000,29.670000,28.417353,2867200
2018-02-12,29.950001,30.299999,29.709999,30.080000,28.810041,1331900
2018-02-13,29.969999,30.260000,29.879999,30.200001,28.924978,596500
2018-02-14,30.010000,30.660000,29.990000,30.620001,29.327244,1008800
2018-02-15,30.850000,30.980000,30.530001,30.980000,29.672045,716300
2018-02-16,30.940001,31.270000,30.940001,30.990000,29.681620,752600
2018-02-20,30.889999,31.080000,30.709999,30.820000,29.518799,504400
2018-02-21,30.850000,31.190001,30.639999,30.660000,29.365555,499500
2018-02-22,30.780001,30.990000,30.600000,30.670000,29.375132,483500
2018-02-23,30.870001,31.180000,30.790001,31.180000,29.863602,317000
2018-02-26,31.350000,31.570000,31.260000,31.530001,30.198826,399300
2018-02-27,31.600000,31.690001,31.150000,31.150000,29.834867,425600
2018-02-28,31.309999,31.360001,30.790001,30.790001,29.490068,428900
2018-03-01,30.809999,30.969999,30.170000,30.360001,29.078222,1477800
2018-03-02,30.129999,30.580000,30.049999,30.559999,29.269775,762500
2018-03-05,30.350000,30.950001,30.350000,30.900000,29.595423,618800
2018-03-06,31.010000,31.010000,30.780001,30.959999,29.652889,653500
2018-03-07,30.660000,30.990000,30.650000,30.940001,29.633732,625900
2018-03-08,31.020000,31.110001,30.920000,31.090000,29.777399,215600
2018-03-09,31.290001,31.639999,31.250000,31.629999,30.294601,412700
2018-03-12,31.690001,31.750000,31.559999,31.650000,30.313757,464000
2018-03-13,31.750000,31.799999,31.320000,31.410000,30.083891,411400
2018-03-14,31.520000,31.530001,31.170000,31.209999,29.892334,396100
2018-03-15,31.299999,31.370001,31.129999,31.209999,29.892334,297300
2018-03-16,31.250000,31.370001,31.230000,31.230000,29.911489,303400
2018-03-19,31.139999,31.139999,30.600000,30.780001,29.480488,682700
2018-03-20,30.850000,30.920000,30.770000,30.840000,29.537956,524600
2018-03-21,30.840000,31.080000,30.740000,30.799999,29.499645,315100
2018-03-22,30.490000,30.580000,29.959999,29.990000,28.723843,748000
2018-03-23,30.040001,30.090000,29.330000,29.340000,28.101284,1127600
2018-03-26,29.820000,30.190001,29.500000,30.160000,28.886665,637800
2018-03-27,30.290001,30.340000,29.430000,29.610001,28.359882,876800
2018-03-28,29.639999,29.860001,29.400000,29.530001,28.283262,878700
2018-03-29,29.660000,30.160000,29.610001,29.990000,28.723843,446100
2018-04-02,29.860001,29.920000,28.959999,29.250000,28.015083,1693700
2018-04-03,29.450001,29.709999,29.209999,29.650000,28.398197,712500
2018-04-04,29.200001,30.049999,29.170000,29.990000,28.723843,646000
2018-04-05,30.170000,30.309999,30.049999,30.200001,28.924978,337300
2018-04-06,29.930000,30.129999,29.340000,29.549999,28.302418,813500
2018-04-09,29.730000,30.090000,29.620001,29.650000,28.398197,352400
2018-04-10,30.040001,30.230000,29.889999,30.129999,28.857929,602500
2018-04-11,29.980000,30.180000,29.940001,29.969999,28.704685,490400
2018-04-12,30.139999,30.330000,30.120001,30.219999,28.944128,527100
2018-04-13,30.370001,30.389999,30.010000,30.129999,28.857929,509900
2018-04-16,30.340000,30.459999,30.240000,30.360001,29.078222,259600
2018-04-17,30.580000,30.750000,30.530001,30.690001,29.394289,297400
2018-04-18,30.750000,30.799999,30.660000,30.709999,29.413443,233000
2018-04-19,30.639999,30.639999,30.410000,30.530001,29.241045,464900
2018-04-20,30.530001,30.549999,30.190001,30.280001,29.001598,338400
2018-04-23,30.360001,30.430000,30.160000,30.290001,29.011177,337500
2018-04-24,30.410000,30.440001,29.700001,29.879999,28.618486,680000
2018-04-25,29.889999,30.010000,29.650000,29.950001,28.685532,525200
2018-04-26,30.100000,30.370001,30.040001,30.260000,28.982445,282800
2018-04-27,30.330000,30.370001,30.200001,30.299999,29.020752,236100
2018-04-30,30.350000,30.430000,30.059999,30.059999,28.790888,289100
2018-05-01,30.000000,30.120001,29.790001,30.110001,28.838779,433500
2018-05-02,30.070000,30.180000,29.860001,29.879999,28.618486,247200
2018-05-03,29.820000,29.920000,29.430000,29.840000,28.580175,1395100
2018-05-04,29.700001,30.299999,29.670000,30.209999,28.934553,592700
2018-05-07,30.320000,30.440001,30.240000,30.320000,29.039909,414200
2018-05-08,30.260000,30.360001,30.129999,30.299999,29.020752,327500
2018-05-09,30.410000,30.650000,30.350000,30.590000,29.298510,261400
2018-05-10,30.690001,30.930000,30.690001,30.900000,29.595423,255300
2018-05-11,30.920000,31.020000,30.870001,30.959999,29.652889,308100
2018-05-14,31.049999,31.120001,30.940001,30.980000,29.672045,291100
2018-05-15,30.860001,30.860001,30.670000,30.770000,29.470911,403000
2018-05-16,30.799999,30.969999,30.799999,30.910000,29.605000,184000
2018-05-17,30.910000,31.030001,30.799999,30.900000,29.595423,162500
2018-05-18,30.860001,30.889999,30.780001,30.830000,29.528376,143100
2018-05-22,31.100000,31.139999,30.920000,30.950001,29.643312,230400
2018-05-23,30.809999,31.040001,30.780001,31.040001,29.729511,207900
2018-05-24,31.000000,31.030001,30.760000,30.990000,29.681620,340800
2018-05-25,30.910000,30.990000,30.860001,30.930000,29.624155,221700
2018-05-28,30.969999,30.969999,30.850000,30.969999,29.662466,35600
2018-05-29,30.709999,30.790001,30.420000,30.580000,29.288933,397200
2018-05-30,30.730000,31.010000,30.709999,30.950001,29.643312,411200
2018-05-31,30.910000,30.930000,30.700001,30.750000,29.451756,389000
2018-06-01,30.920000,31.100000,30.920000,31.070000,29.758245,286900
2018-06-04,31.160000,31.240000,31.139999,31.219999,29.901913,138900
2018-06-05,31.230000,31.290001,31.139999,31.250000,29.930643,137400
2018-06-06,31.309999,31.510000,31.240000,31.510000,30.179668,155100
2018-06-07,31.580000,31.600000,31.389999,31.510000,30.179668,329400
2018-06-08,31.440001,31.580000,31.420000,31.570000,30.237135,247900
2018-06-11,31.600000,31.719999,31.600000,31.620001,30.285025,271800
2018-06-12,31.690001,31.709999,31.600000,31.700001,30.361647,169300
2018-06-13,31.690001,31.730000,31.549999,31.549999,30.217979,213400
2018-06-14,31.680000,31.709999,31.570000,31.639999,30.304180,232600
2018-06-15,31.559999,31.660000,31.420000,31.620001,30.285025,232500
2018-06-18,31.420000,31.559999,31.360001,31.540001,30.208401,210200
2018-06-19,31.230000,31.440001,31.200001,31.410000,30.083891,351900
2018-06-20,31.510000,31.570000,31.430000,31.469999,30.141356,349300
2018-06-21,31.459999,31.469999,31.209999,31.270000,29.949802,345500
2018-06-22,31.430000,31.440001,31.309999,31.330000,30.007271,270300
2018-06-25,30.950001,30.950001,30.440001,30.660000,29.580826,966400
2018-06-26,30.709999,30.820000,30.629999,30.709999,29.629065,401000
2018-06-27,30.780001,30.969999,30.440001,30.440001,29.368570,709600
2018-06-28,30.430000,30.730000,30.350000,30.629999,29.551882,993700
2018-06-29,30.770000,30.950001,30.660000,30.660000,29.580826,557100
2018-07-03,30.879999,30.879999,30.559999,30.740000,29.658007,285700
2018-07-04,30.570000,30.770000,30.570000,30.740000,29.658007,59700
2018-07-05,30.780001,30.889999,30.639999,30.879999,29.793079,441500
2018-07-06,30.879999,31.170000,30.840000,31.120001,30.024637,397200
2018-07-09,31.240000,31.400000,31.240000,31.400000,30.294779,747400
2018-07-10,31.469999,31.530001,31.430000,31.500000,30.391260,437000
2018-07-11,31.330000,31.410000,31.260000,31.299999,30.198298,366800
2018-07-12,31.459999,31.570000,31.379999,31.549999,30.439499,301100
2018-07-13,31.540001,31.629999,31.490000,31.600000,30.487738,244800
2018-07-16,31.600000,31.600000,31.510000,31.570000,30.458796,247100
2018-07-17,31.459999,31.740000,31.459999,31.700001,30.584219,154000
2018-07-18,31.709999,31.770000,31.670000,31.760000,30.642109,242400
2018-07-19,31.670000,31.719999,31.580000,31.650000,30.535978,363700
2018-07-20,31.610001,31.680000,31.580000,31.600000,30.487738,137700
2018-07-23,31.559999,31.680000,31.530001,31.660000,30.545628,146200
2018-07-24,31.820000,31.920000,31.709999,31.809999,30.690348,297000
2018-07-25,31.770000,32.099998,31.770000,32.070000,30.941196,381000
2018-07-26,31.980000,32.070000,31.969999,31.980000,30.854362,258100
2018-07-27,32.049999,32.049999,31.670000,31.790001,30.671053,322300
2018-07-30,31.790001,31.790001,31.559999,31.600000,30.487738,168500
2018-07-31,31.700001,31.830000,31.670000,31.750000,30.632458,190100
2018-08-01,31.799999,31.860001,31.660000,31.719999,30.603514,180200
2018-08-02,31.559999,31.900000,31.530001,31.870001,30.748236,209600
2018-08-03,31.910000,32.029999,31.889999,32.029999,30.902603,176200
2018-08-07,32.209999,32.290001,32.209999,32.250000,31.114859,294200
2018-08-08,32.220001,32.279999,32.180000,32.230000,31.095564,135100
2018-08-09,32.230000,32.279999,32.180000,32.189999,31.056973,87600
2018-08-10,32.000000,32.060001,31.879999,31.980000,30.854362,434600
2018-08-13,32.000000,32.080002,31.820000,31.850000,30.728941,245700
2018-08-14,31.940001,32.070000,31.900000,32.049999,30.921898,227300
2018-08-15,31.889999,31.889999,31.620001,31.809999,30.690348,262500
2018-08-16,31.980000,32.180000,31.980000,32.070000,30.941196,145600
2018-08-17,32.040001,32.230000,32.000000,32.169998,31.037674,353000
2018-08-20,32.250000,32.290001,32.189999,32.259998,31.124508,237900
2018-08-21,32.340000,32.430000,32.299999,32.330002,31.192047,294300
2018-08-22,32.290001,32.360001,32.240002,32.299999,31.163099,297200
2018-08-23,32.270000,32.389999,32.230000,32.240002,31.105213,196000
2018-08-24,32.340000,32.470001,32.340000,32.450001,31.307825,209600
2018-08-27,32.590000,32.709999,32.590000,32.689999,31.539375,303200
2018-08-28,32.770000,32.770000,32.660000,32.700001,31.549025,167100
2018-08-29,32.750000,32.910000,32.720001,32.900002,31.741982,315400
2018-08-30,32.840000,32.880001,32.689999,32.759998,31.606907,6135000
2018-08-31,32.709999,32.820000,32.669998,32.779999,31.626205,205200
2018-09-04,32.720001,32.750000,32.590000,32.720001,31.568317,259000
2018-09-05,32.650002,32.680000,32.480000,32.619999,31.471834,544500
2018-09-06,32.639999,32.660000,32.380001,32.520000,31.375359,357700
2018-09-07,32.369999,32.570000,32.360001,32.450001,31.307825,258900
2018-09-10,32.570000,32.610001,32.480000,32.509998,31.365705,205200
2018-09-11,32.430000,32.680000,32.380001,32.630001,31.481483,196300
2018-09-12,32.630001,32.700001,32.529999,32.630001,31.481483,365000
2018-09-13,32.750000,32.830002,32.730000,32.810001,31.655151,331900
2018-09-14,32.840000,32.860001,32.730000,32.820000,31.664795,265500
2018-09-17,32.799999,32.810001,32.619999,32.650002,31.500784,114800
2018-09-18,32.660000,32.889999,32.660000,32.830002,31.674448,215100
2018-09-19,32.840000,32.900002,32.820000,32.869999,31.713036,212700
2018-09-20,33.000000,33.160000,33.000000,33.119999,31.954237,318800
2018-09-21,33.209999,33.230000,33.080002,33.099998,31.934940,534400
2018-09-24,33.020000,33.020000,32.910000,32.959999,31.799868,292200
2018-09-25,33.040001,33.040001,32.919998,32.919998,31.761274,254700
2018-09-26,32.959999,33.090000,32.790001,32.810001,31.655151,8310400
2018-09-27,32.900002,33.060001,32.860001,32.930000,31.770929,166400
2018-09-28,32.840000,32.980000,32.840000,32.919998,31.761274,149800
2018-10-01,33.080002,33.169998,32.959999,33.040001,31.877054,243100
2018-10-02,33.029999,33.099998,32.980000,33.020000,31.857759,239200
2018-10-03,33.130001,33.200001,32.990002,33.029999,31.867403,287800
2018-10-04,32.970001,32.970001,32.590000,32.779999,31.626205,556600
2018-10-05,32.810001,32.860001,32.419998,32.590000,31.442896,425100
2018-10-09,32.540001,32.700001,32.480000,32.549999,31.404303,570500
2018-10-10,32.470001,32.470001,31.469999,31.500000,30.391260,1682400
2018-10-11,31.370001,31.570000,30.620001,30.840000,29.754490,4274200
2018-10-12,31.360001,31.360001,30.840000,31.270000,30.169355,2256000
2018-10-15,31.209999,31.370001,31.059999,31.070000,29.976395,763000
2018-10-16,31.330000,31.790001,31.270000,31.760000,30.642109,1053800
2018-10-17,31.760000,31.830000,31.440001,31.750000,30.632458,546000
2018-10-18,31.639999,31.700001,31.129999,31.280001,30.179003,964400
2018-10-19,31.379999,31.610001,31.180000,31.260000,30.159706,499600
2018-10-22,31.360001,31.370001,31.059999,31.120001,30.024637,496700
2018-10-23,30.650000,31.110001,30.400000,30.959999,29.870266,1210700
2018-10-24,30.940001,30.959999,29.980000,30.010000,28.953703,1287700
2018-10-25,30.250000,30.760000,30.129999,30.590000,29.513288,1162200
2018-10-26,30.090000,30.410000,29.680000,30.040001,28.982649,1936800
2018-10-29,30.430000,30.580000,29.389999,29.830000,28.780041,1654500
2018-10-30,29.830000,30.330000,29.770000,30.309999,29.243145,1340700
2018-10-31,30.629999,30.900000,30.570000,30.639999,29.561527,650800
2018-11-01,30.740000,30.959999,30.600000,30.950001,29.860619,633200
2018-11-02,31.090000,31.129999,30.510000,30.709999,29.629065,1326100
2018-11-05,30.820000,30.990000,30.700001,30.920000,29.831675,281700
2018-11-06,30.930000,31.139999,30.920000,31.139999,30.043928,374700
2018-11-07,31.379999,31.790001,31.340000,31.790001,30.671053,673000
2018-11-08,31.700001,31.799999,31.590000,31.719999,30.603514,423700
2018-11-09,31.559999,31.580000,31.250000,31.440001,30.333370,603100
2018-11-12,31.360001,31.360001,30.780001,30.820000,29.735193,630000
2018-11-13,30.879999,31.139999,30.690001,30.780001,29.696602,1026500
2018-11-14,31.030001,31.059999,30.370001,30.549999,29.474697,1392400
2018-11-15,30.410000,30.930000,30.209999,30.879999,29.793079,1783100
2018-11-16,30.730000,31.070000,30.680000,30.969999,29.879913,790800
2018-11-19,30.889999,30.910000,30.320000,30.440001,29.368570,720800
2018-11-20,30.000000,30.190001,29.760000,29.889999,28.837927,1545100
2018-11-21,30.070000,30.200001,29.980000,29.980000,28.924759,560400
2018-11-22,29.889999,29.940001,29.750000,29.750000,28.702856,101000
2018-11-23,29.750000,29.930000,29.719999,29.740000,28.693209,383900
2018-11-26,30.059999,30.260000,30.010000,30.240000,29.175608,1078100
2018-11-27,30.110001,30.340000,30.049999,30.330000,29.262440,599100
2018-11-28,30.480000,31.049999,30.360001,31.049999,29.957098,889500
2018-11-29,30.969999,31.170000,30.820000,30.980000,29.889563,478500
2018-11-30,30.980000,31.250000,30.940001,31.219999,30.121115,377500
2018-12-03,31.639999,31.709999,31.389999,31.570000,30.458796,653200
2018-12-04,31.480000,31.520000,30.540001,30.580000,29.503641,1343500
2018-12-05,30.719999,30.870001,30.639999,30.760000,29.677305,193000
2018-12-06,30.150000,30.520000,29.670000,30.520000,29.445753,1886800
2018-12-07,30.480000,30.660000,29.709999,29.790001,28.741447,1285200
2018-12-10,29.790001,29.969999,29.230000,29.900000,28.847576,1524300
2018-12-11,30.240000,30.270000,29.670000,29.850000,28.799339,1104000
2018-12-12,30.250000,30.410000,30.000000,30.020000,28.963352,842300
2018-12-13,30.110001,30.230000,29.860001,30.010000,28.953703,1193400
2018-12-14,29.709999,29.830000,29.360001,29.430000,28.394119,1291100
2018-12-17,29.280001,29.430000,28.620001,28.799999,27.786293,1525300
2018-12-18,29.020000,29.110001,28.580000,28.780001,27.766998,897100
2018-12-19,28.780001,29.309999,28.129999,28.360001,27.361782,1490400
2018-12-20,28.170000,28.360001,27.559999,27.879999,26.898674,2031100
2018-12-21,27.959999,28.299999,27.190001,27.290001,26.329445,2055900
2018-12-24,27.209999,27.209999,26.510000,26.540001,25.605844,1102900
2018-12-27,27.500000,28.100000,27.049999,28.100000,27.110933,1585100
2018-12-28,27.900000,28.180000,27.610001,27.760000,27.059271,813200
2018-12-31,28.010000,28.030001,27.740000,28.000000,27.293211,579200
2019-01-02,27.610001,28.129999,27.559999,28.049999,27.341948,810900
2019-01-03,27.809999,27.850000,27.309999,27.309999,26.620630,873800
2019-01-04,27.730000,28.350000,27.709999,28.270000,27.556396,879200
2019-01-07,28.309999,28.650000,28.200001,28.450001,27.731853,725000
2019-01-08,28.750000,28.790001,28.440001,28.719999,27.995037,658000
2019-01-09,28.830000,28.969999,28.680000,28.860001,28.131504,917800
2019-01-10,28.690001,29.000000,28.610001,28.990000,28.258221,578400
2019-01-11,28.889999,28.980000,28.770000,28.959999,28.228979,726400
2019-01-14,28.760000,28.889999,28.709999,28.830000,28.102259,268300
2019-01-15,28.860001,29.150000,28.860001,29.129999,28.394688,597500
2019-01-16,29.180000,29.290001,29.160000,29.190001,28.453175,626900
2019-01-17,29.080000,29.510000,29.080000,29.400000,28.657873,1053600
2019-01-18,29.629999,29.840000,29.530001,29.799999,29.047775,603500
2019-01-21,29.790001,29.790001,29.610001,29.719999,28.969793,104300
2019-01-22,29.629999,29.629999,29.209999,29.379999,28.638376,872100
2019-01-23,29.520000,29.610001,29.170000,29.440001,28.696861,537200
2019-01-24,29.440001,29.540001,29.330000,29.490000,28.745600,397600
2019-01-25,29.680000,29.799999,29.639999,29.700001,28.950298,460000
2019-01-28,29.459999,29.500000,29.290001,29.480000,28.735853,445400
2019-01-29,29.500000,29.559999,29.360001,29.450001,28.706612,237200
2019-01-30,29.629999,29.980000,29.540001,29.870001,29.116007,715500
2019-01-31,29.889999,30.180000,29.860001,30.160000,29.398687,435300
2019-02-01,30.170000,30.270000,30.059999,30.150000,29.388939,443500
2019-02-04,30.160000,30.350000,30.090000,30.350000,29.583893,171300
2019-02-05,30.420000,30.510000,30.350000,30.490000,29.720358,179300
2019-02-06,30.459999,30.510000,30.360001,30.440001,29.671621,304600
2019-02-07,30.250000,30.299999,29.959999,30.150000,29.388939,355200
2019-02-08,30.000000,30.190001,29.900000,30.190001,29.427931,163900
2019-02-11,30.280001,30.299999,30.150000,30.219999,29.457170,167400
2019-02-12,30.400000,30.639999,30.400000,30.610001,29.837330,251400
2019-02-13,30.700001,30.790001,30.650000,30.680000,29.905561,238900
2019-02-14,30.570000,30.760000,30.469999,30.620001,29.847076,328400
2019-02-15,30.840000,30.950001,30.830000,30.950001,30.168747,224600
2019-02-19,30.870001,31.090000,30.870001,31.000000,30.217484,152400
2019-02-20,31.000000,31.110001,30.940001,31.059999,30.275970,243200
2019-02-21,30.990000,31.030001,30.840000,30.950001,30.168747,520600
2019-02-22,31.020000,31.170000,31.010000,31.139999,30.353949,434000
2019-02-25,31.330000,31.389999,31.180000,31.180000,30.392941,383300
2019-02-26,31.150000,31.270000,31.129999,31.170000,30.383192,345300
2019-02-27,31.080000,31.180000,30.969999,31.139999,30.353949,404100
2019-02-28,31.129999,31.170000,31.049999,31.080000,30.295464,308400
2019-03-01,31.280001,31.340000,31.110001,31.280001,30.490416,383800
2019-03-04,31.420000,31.440001,30.879999,31.139999,30.353949,788200
2019-03-05,31.170000,31.200001,31.059999,31.139999,30.353949,392100
2019-03-06,31.129999,31.129999,30.900000,30.930000,30.149252,470800
2019-03-07,30.870001,30.870001,30.570000,30.660000,29.886066,1033100
2019-03-08,30.420000,30.620001,30.379999,30.620001,29.847076,343800
2019-03-11,30.690001,31.070000,30.690001,31.059999,30.275970,460800
2019-03-12,31.129999,31.240000,31.100000,31.139999,30.353949,317300
2019-03-13,31.290001,31.500000,31.260000,31.370001,30.578144,299700
2019-03-14,31.389999,31.430000,31.320000,31.360001,30.568398,223200
2019-03-15,31.440001,31.610001,31.420000,31.510000,30.714611,296900
2019-03-18,31.549999,31.660000,31.530001,31.639999,30.841330,265600
2019-03-19,31.750000,31.830000,31.530001,31.620001,30.821835,518200
2019-03-20,31.600000,31.730000,31.389999,31.540001,30.743853,692100
2019-03-21,31.430000,31.930000,31.430000,31.870001,31.065523,342000
2019-03-22,31.719999,31.770000,31.270000,31.270000,30.480669,911500
2019-03-25,31.209999,31.360001,31.090000,31.240000,30.451427,695300
2019-03-26,31.450001,31.590000,31.299999,31.450001,30.656126,518200
2019-03-27,31.480000,31.540001,31.110001,31.320000,30.529408,748000
2019-03-28,31.379999,31.480000,31.240000,31.440001,30.646378,327000
2019-03-29,31.610001,31.660000,31.480000,31.639999,30.841330,434100
2019-04-01,31.879999,32.020000,31.840000,31.990000,31.182495,344700
2019-04-02,32.020000,32.029999,31.920000,32.020000,31.211739,176000
2019-04-03,32.169998,32.209999,31.990000,32.080002,31.270224,330600
2019-04-04,32.090000,32.169998,32.020000,32.130001,31.318962,245000
2019-04-05,32.209999,32.299999,32.200001,32.290001,31.474922,192200
2019-04-08,32.240002,32.320000,32.160000,32.310001,31.494419,168000
2019-04-09,32.180000,32.230000,32.090000,32.139999,31.328707,172400
2019-04-10,32.200001,32.270000,32.150002,32.240002,31.426184,121900
2019-04-11,32.310001,32.310001,32.180000,32.259998,31.445679,214900
2019-04-12,32.430000,32.500000,32.369999,32.459999,31.640631,216200
2019-04-15,32.459999,32.470001,32.349998,32.439999,31.621132,135000
2019-04-16,32.540001,32.549999,32.400002,32.470001,31.650377,262300
2019-04-17,32.580002,32.590000,32.340000,32.400002,31.582144,745000
2019-04-18,32.450001,32.480000,32.299999,32.450001,31.630886,459400
2019-04-22,32.349998,32.490002,32.340000,32.480000,31.660124,252800
2019-04-23,32.509998,32.790001,32.500000,32.759998,31.933056,341500
2019-04-24,32.740002,32.799999,32.680000,32.709999,31.884319,317200
2019-04-25,32.689999,32.759998,32.540001,32.689999,31.864826,282200
2019-04-26,32.689999,32.840000,32.590000,32.840000,32.011040,264700
2019-04-29,32.840000,32.930000,32.830002,32.869999,32.040279,158000
2019-04-30,32.840000,32.910000,32.660000,32.889999,32.059776,266600
2019-05-01,32.959999,33.000000,32.630001,32.660000,31.835581,403700
2019-05-02,32.619999,32.750000,32.400002,32.580002,31.757603,600200
2019-05-03,32.750000,32.910000,32.730000,32.900002,32.069523,402700
2019-05-06,32.340000,32.799999,32.320000,32.750000,31.923311,622300
2019-05-07,32.459999,32.520000,31.980000,32.209999,31.396938,1429200
